ADIDU,Province,Nom Province,CD code,CD Name,DA Name,median_household_income,first_lang_total,first_lang_eng,first_lang_french,first_lang_eng_and_french,first_lang_none
24020067,24,Quebec,2,Le Rocher-Perce,67,57200,490,250,240,5,0
24020068,24,Quebec,2,Le Rocher-Perce,68,,,,,,
24020069,24,Quebec,2,Le Rocher-Perce,69,50800,390,115,275,0,0
2403,24,Quebec,3,La Cote-de-Gaspe,0,60800,17420,1710,15605,105,10
24030034,24,Quebec,3,La Cote-de-Gaspe,34,50400,265,0,265,0,0
24030035,24,Quebec,3,La Cote-de-Gaspe,35,47600,340,5,335,0,0
24030036,24,Quebec,3,La Cote-de-Gaspe,36,,155,5,155,0,0
24030037,24,Quebec,3,La Cote-de-Gaspe,37,50400,455,0,455,0,0
24030038,24,Quebec,3,La Cote-de-Gaspe,38,58800,620,0,620,0,0
24030039,24,Quebec,3,La Cote-de-Gaspe,39,,,,,,
24030040,24,Quebec,3,La Cote-de-Gaspe,40,56000,345,15,330,0,0
24030041,24,Quebec,3,La Cote-de-Gaspe,41,50400,295,15,285,0,0
24030042,24,Quebec,3,La Cote-de-Gaspe,42,,,,,,
24030043,24,Quebec,3,La Cote-de-Gaspe,43,70000,370,90,275,0,0
24030044,24,Quebec,3,La Cote-de-Gaspe,44,71000,1020,135,875,10,0
24030045,24,Quebec,3,La Cote-de-Gaspe,45,88000,995,125,865,0,0
24030046,24,Quebec,3,La Cote-de-Gaspe,46,65500,395,80,315,5,0
24030047,24,Quebec,3,La Cote-de-Gaspe,47,59200,495,45,435,15,0
24030048,24,Quebec,3,La Cote-de-Gaspe,48,52400,580,45,530,5,0
24030049,24,Quebec,3,La Cote-de-Gaspe,49,60400,1455,120,1325,5,0
24030050,24,Quebec,3,La Cote-de-Gaspe,50,39600,485,65,420,5,0
24030051,24,Quebec,3,La Cote-de-Gaspe,51,62400,860,170,680,10,0
24030052,24,Quebec,3,La Cote-de-Gaspe,52,81000,645,60,575,5,0
24030053,24,Quebec,3,La Cote-de-Gaspe,53,72500,615,140,465,10,0
24030054,24,Quebec,3,La Cote-de-Gaspe,54,68000,555,210,335,5,0
24030055,24,Quebec,3,La Cote-de-Gaspe,55,66000,860,225,625,5,0
24030056,24,Quebec,3,La Cote-de-Gaspe,56,53200,535,55,480,0,0
24030057,24,Quebec,3,La Cote-de-Gaspe,57,52400,565,10,560,0,0
24030058,24,Quebec,3,La Cote-de-Gaspe,58,55600,300,0,300,0,0
24030059,24,Quebec,3,La Cote-de-Gaspe,59,55200,425,0,420,0,0
24030060,24,Quebec,3,La Cote-de-Gaspe,60,54800,425,0,420,0,0
24030061,24,Quebec,3,La Cote-de-Gaspe,61,55200,585,10,575,0,0
24030062,24,Quebec,3,La Cote-de-Gaspe,62,67000,900,80,815,5,0
24030063,24,Quebec,3,La Cote-de-Gaspe,63,68500,615,5,615,0,0
24030064,24,Quebec,3,La Cote-de-Gaspe,64,53600,750,10,740,5,0
24030065,24,Quebec,3,La Cote-de-Gaspe,65,61200,510,5,500,5,0
2404,24,Quebec,4,La Haute-Gaspesie,0,48000,10860,55,10790,20,0
24040028,24,Quebec,4,La Haute-Gaspesie,28,39600,290,5,285,0,0
24040029,24,Quebec,4,La Haute-Gaspesie,29,48400,305,0,305,0,0
24040030,24,Quebec,4,La Haute-Gaspesie,30,48400,340,0,335,5,0
24040031,24,Quebec,4,La Haute-Gaspesie,31,48800,405,5,400,0,0
24040032,24,Quebec,4,La Haute-Gaspesie,32,,185,0,180,0,0
24040033,24,Quebec,4,La Haute-Gaspesie,33,,140,5,135,0,0
24040034,24,Quebec,4,La Haute-Gaspesie,34,46000,285,0,285,0,0
24040035,24,Quebec,4,La Haute-Gaspesie,35,,190,0,190,0,0
24040036,24,Quebec,4,La Haute-Gaspesie,36,,165,0,165,0,0
24040037,24,Quebec,4,La Haute-Gaspesie,37,51600,705,0,700,5,0
24040038,24,Quebec,4,La Haute-Gaspesie,38,52400,440,5,435,0,0
24040039,24,Quebec,4,La Haute-Gaspesie,39,45200,340,0,340,0,0
24040040,24,Quebec,4,La Haute-Gaspesie,40,52800,420,0,420,0,0
24040041,24,Quebec,4,La Haute-Gaspesie,41,46400,460,0,460,0,0
24040042,24,Quebec,4,La Haute-Gaspesie,42,70500,615,5,610,0,0
24040043,24,Quebec,4,La Haute-Gaspesie,43,47600,375,0,380,0,0
24040044,24,Quebec,4,La Haute-Gaspesie,44,38800,455,5,455,0,0
24040045,24,Quebec,4,La Haute-Gaspesie,45,39200,440,0,440,0,0
24040046,24,Quebec,4,La Haute-Gaspesie,46,37600,365,5,360,0,0
24040047,24,Quebec,4,La Haute-Gaspesie,47,65500,465,0,460,0,0
24040048,24,Quebec,4,La Haute-Gaspesie,48,51600,350,0,350,0,0
24040049,24,Quebec,4,La Haute-Gaspesie,49,56000,385,5,380,0,0
24040050,24,Quebec,4,La Haute-Gaspesie,50,54000,280,5,280,0,0
24040051,24,Quebec,4,La Haute-Gaspesie,51,56400,415,5,410,0,0
24040052,24,Quebec,4,La Haute-Gaspesie,52,52800,350,0,350,0,0
24040053,24,Quebec,4,La Haute-Gaspesie,53,37200,440,0,435,0,0
24040054,24,Quebec,4,La Haute-Gaspesie,54,51600,390,0,385,0,0
24040055,24,Quebec,4,La Haute-Gaspesie,55,43600,450,0,450,0,0
24040056,24,Quebec,4,La Haute-Gaspesie,56,46800,405,0,405,0,0
24040057,24,Quebec,4,La Haute-Gaspesie,57,,,,,,
2405,24,Quebec,5,Bonaventure,0,56000,17410,2580,14755,85,0
24050035,24,Quebec,5,Bonaventure,35,,60,0,60,0,0
24050036,24,Quebec,5,Bonaventure,36,60400,710,0,705,0,0
24050037,24,Quebec,5,Bonaventure,37,60400,455,15,440,0,0
24050038,24,Quebec,5,Bonaventure,38,59600,590,5,585,0,0
24050039,24,Quebec,5,Bonaventure,39,65500,535,5,530,0,0
24050040,24,Quebec,5,Bonaventure,40,41600,635,15,615,5,0
24050041,24,Quebec,5,Bonaventure,41,72500,580,5,575,0,0
24050042,24,Quebec,5,Bonaventure,42,54800,610,85,515,0,0
24050043,24,Quebec,5,Bonaventure,43,55600,360,40,320,0,0
24050044,24,Quebec,5,Bonaventure,44,46800,335,190,145,0,0
24050045,24,Quebec,5,Bonaventure,45,52400,525,310,200,5,0
24050046,24,Quebec,5,Bonaventure,46,57600,435,260,165,10,0
24050047,24,Quebec,5,Bonaventure,47,39600,485,30,450,5,0
24050048,24,Quebec,5,Bonaventure,48,65500,440,20,420,5,0
24050049,24,Quebec,5,Bonaventure,49,59600,340,10,330,0,0
24050050,24,Quebec,5,Bonaventure,50,48000,420,35,385,0,0
24050051,24,Quebec,5,Bonaventure,51,70500,460,25,440,0,0
24050052,24,Quebec,5,Bonaventure,52,49600,395,10,380,0,0
24050053,24,Quebec,5,Bonaventure,53,59600,480,30,445,0,0
24050054,24,Quebec,5,Bonaventure,54,52000,580,85,490,5,0
24050055,24,Quebec,5,Bonaventure,55,57600,335,195,135,0,0
24050056,24,Quebec,5,Bonaventure,56,51200,350,40,310,0,0
24050057,24,Quebec,5,Bonaventure,57,52400,335,195,130,10,0
24050058,24,Quebec,5,Bonaventure,58,58400,615,10,610,0,0
24050059,24,Quebec,5,Bonaventure,59,56800,600,10,585,0,0
24050060,24,Quebec,5,Bonaventure,60,46800,385,10,375,0,0
24050061,24,Quebec,5,Bonaventure,61,56000,475,10,460,0,0
24050062,24,Quebec,5,Bonaventure,62,60000,510,30,475,0,0
24050063,24,Quebec,5,Bonaventure,63,66000,445,60,385,0,0
24050064,24,Quebec,5,Bonaventure,64,50800,570,60,505,0,0
24050065,24,Quebec,5,Bonaventure,65,34400,425,60,365,0,0
24050066,24,Quebec,5,Bonaventure,66,53600,640,65,565,5,0
24050067,24,Quebec,5,Bonaventure,67,76000,545,85,460,0,0
24050068,24,Quebec,5,Bonaventure,68,66000,585,120,465,0,0
24050069,24,Quebec,5,Bonaventure,69,60000,420,35,390,0,0
24050070,24,Quebec,5,Bonaventure,70,56000,765,410,340,10,0
2406,24,Quebec,6,Avignon,0,54800,13195,1260,11850,85,5
24060034,24,Quebec,6,Avignon,34,62400,635,550,50,35,0
24060035,24,Quebec,6,Avignon,35,64500,625,25,595,5,0
24060036,24,Quebec,6,Avignon,36,76000,475,5,465,0,0
24060037,24,Quebec,6,Avignon,37,50000,375,15,365,0,0
24060038,24,Quebec,6,Avignon,38,50400,560,10,540,5,0
24060039,24,Quebec,6,Avignon,39,76000,605,10,595,0,0
24060040,24,Quebec,6,Avignon,40,52800,555,0,555,0,0
24060041,24,Quebec,6,Avignon,41,60000,720,20,700,0,0
24060042,24,Quebec,6,Avignon,42,40000,360,10,355,0,0
24060043,24,Quebec,6,Avignon,43,67000,715,5,710,0,0
24060044,24,Quebec,6,Avignon,44,60800,340,5,335,0,0
24060045,24,Quebec,6,Avignon,45,50800,455,5,450,0,0
24060046,24,Quebec,6,Avignon,46,56800,385,0,385,0,0
24060047,24,Quebec,6,Avignon,47,51600,530,5,520,0,0
24060048,24,Quebec,6,Avignon,48,62800,540,35,500,5,0
24060049,24,Quebec,6,Avignon,49,48400,355,5,345,0,0
24060050,24,Quebec,6,Avignon,50,62400,405,5,395,0,0
24060051,24,Quebec,6,Avignon,51,52800,485,20,460,0,0
24060052,24,Quebec,6,Avignon,52,54400,575,140,435,0,0
24060053,24,Quebec,6,Avignon,53,42000,440,100,335,5,0
24060054,24,Quebec,6,Avignon,54,,,,,,
24060055,24,Quebec,6,Avignon,55,,,,,,
24060056,24,Quebec,6,Avignon,56,49200,460,50,410,0,0
24060057,24,Quebec,6,Avignon,57,59600,415,50,370,0,0
24060058,24,Quebec,6,Avignon,58,,,,,,
24060061,24,Quebec,6,Avignon,61,,170,40,130,0,0
24060062,24,Quebec,6,Avignon,62,45600,545,110,425,10,0
24060063,24,Quebec,6,Avignon,63,,155,10,140,0,0
24060064,24,Quebec,6,Avignon,64,45200,490,5,480,0,0
24060065,24,Quebec,6,Avignon,65,52400,280,5,275,0,0
24060066,24,Quebec,6,Avignon,66,44000,375,0,375,0,0
24060067,24,Quebec,6,Avignon,67,,145,5,145,0,0
24060068,24,Quebec,6,Avignon,68,,,,,,
24060069,24,Quebec,6,Avignon,69,,,,,,
24060071,24,Quebec,6,Avignon,71,,,,,,
2407,24,Quebec,7,La Matapedia,0,51200,17255,60,17175,15,0
24070051,24,Quebec,7,La Matapedia,51,,180,0,180,0,0
24070052,24,Quebec,7,La Matapedia,52,53600,450,0,450,0,0
24070053,24,Quebec,7,La Matapedia,53,40400,365,0,360,0,0
24070054,24,Quebec,7,La Matapedia,54,44000,380,5,370,0,0
24070055,24,Quebec,7,La Matapedia,55,47600,385,5,375,5,0
24070056,24,Quebec,7,La Matapedia,56,48400,570,0,565,0,0
24070057,24,Quebec,7,La Matapedia,57,62800,415,0,410,0,0
24070058,24,Quebec,7,La Matapedia,58,46800,580,0,580,0,0
24070059,24,Quebec,7,La Matapedia,59,66500,380,0,380,0,0
24070060,24,Quebec,7,La Matapedia,60,55600,545,0,545,0,0
24070061,24,Quebec,7,La Matapedia,61,54000,615,0,615,0,0
24070062,24,Quebec,7,La Matapedia,62,42400,375,0,375,0,0
24070063,24,Quebec,7,La Matapedia,63,55600,610,0,605,0,0
24070064,24,Quebec,7,La Matapedia,64,35200,345,0,345,0,0
24070065,24,Quebec,7,La Matapedia,65,42800,390,0,390,0,0
24070066,24,Quebec,7,La Matapedia,66,38800,440,0,435,0,0
24070067,24,Quebec,7,La Matapedia,67,43600,415,0,415,0,0
24070068,24,Quebec,7,La Matapedia,68,63600,470,0,470,0,0
24070069,24,Quebec,7,La Matapedia,69,71000,570,0,570,0,0
24070070,24,Quebec,7,La Matapedia,70,58000,465,0,465,0,0
24070071,24,Quebec,7,La Matapedia,71,71000,550,0,550,0,0
24070072,24,Quebec,7,La Matapedia,72,63200,490,0,485,0,0
24070073,24,Quebec,7,La Matapedia,73,49600,410,0,410,0,0
24070074,24,Quebec,7,La Matapedia,74,,,,,,
24070075,24,Quebec,7,La Matapedia,75,55200,480,5,475,0,0
24070076,24,Quebec,7,La Matapedia,76,42000,590,5,585,0,0
24070077,24,Quebec,7,La Matapedia,77,53600,250,0,250,0,0
24070078,24,Quebec,7,La Matapedia,78,53200,385,0,385,0,0
24070079,24,Quebec,7,La Matapedia,79,51200,320,5,315,0,0
24070080,24,Quebec,7,La Matapedia,80,48000,545,5,540,0,0
24070081,24,Quebec,7,La Matapedia,81,43200,395,0,390,0,0
24070082,24,Quebec,7,La Matapedia,82,50800,380,0,380,0,0
24070083,24,Quebec,7,La Matapedia,83,,,,,,
24070084,24,Quebec,7,La Matapedia,84,62000,370,0,370,0,0
24070085,24,Quebec,7,La Matapedia,85,58400,425,10,420,0,0
24070086,24,Quebec,7,La Matapedia,86,53600,525,0,525,0,0
24070087,24,Quebec,7,La Matapedia,87,45600,370,5,365,0,0
24070088,24,Quebec,7,La Matapedia,88,,,,,,
24070089,24,Quebec,7,La Matapedia,89,,,,,,
24070090,24,Quebec,7,La Matapedia,90,,240,0,235,0,0
24070091,24,Quebec,7,La Matapedia,91,42400,365,0,370,0,0
24070092,24,Quebec,7,La Matapedia,92,,,,,,
24070093,24,Quebec,7,La Matapedia,93,45600,445,0,445,0,0
24070094,24,Quebec,7,La Matapedia,94,47200,410,0,410,0,0
24070095,24,Quebec,7,La Matapedia,95,55600,295,0,295,0,0
24070096,24,Quebec,7,La Matapedia,96,,,,,,
24070097,24,Quebec,7,La Matapedia,97,,,,,,
2408,24,Quebec,8,Matane,0,50400,20755,105,20615,30,10
24080043,24,Quebec,8,Matane,43,43200,470,5,470,0,0
24080044,24,Quebec,8,Matane,44,42000,525,0,520,0,0
24080045,24,Quebec,8,Matane,45,40800,375,0,375,0,0
24080046,24,Quebec,8,Matane,46,,165,0,165,0,0
24080047,24,Quebec,8,Matane,47,49200,500,0,495,0,0
24080048,24,Quebec,8,Matane,48,53600,580,0,580,0,0
24080049,24,Quebec,8,Matane,49,56800,485,5,475,0,0
24080050,24,Quebec,8,Matane,50,65000,405,0,405,0,0
24080051,24,Quebec,8,Matane,51,74000,445,5,440,0,5
24080052,24,Quebec,8,Matane,52,78500,490,5,485,0,0
24080053,24,Quebec,8,Matane,53,54800,560,5,550,0,0
24080054,24,Quebec,8,Matane,54,51200,445,0,445,0,0
24080055,24,Quebec,8,Matane,55,52000,455,0,450,0,0
24080056,24,Quebec,8,Matane,56,60800,500,5,495,0,0
24080057,24,Quebec,8,Matane,57,42800,415,5,415,0,0
24080058,24,Quebec,8,Matane,58,47200,410,0,405,0,0
24080059,24,Quebec,8,Matane,59,43600,340,0,340,0,0
24080060,24,Quebec,8,Matane,60,34000,475,0,470,0,0
24080061,24,Quebec,8,Matane,61,56000,725,0,725,0,0
24080062,24,Quebec,8,Matane,62,55600,450,0,450,0,0
24080063,24,Quebec,8,Matane,63,41200,325,0,320,0,0
24080064,24,Quebec,8,Matane,64,40400,505,0,505,0,0
24080065,24,Quebec,8,Matane,65,40800,380,5,375,0,0
24080066,24,Quebec,8,Matane,66,40800,420,5,415,5,0
24080067,24,Quebec,8,Matane,67,48400,385,0,385,0,0
24080068,24,Quebec,8,Matane,68,49600,460,0,455,0,0
24080069,24,Quebec,8,Matane,69,69000,400,0,400,0,0
24080070,24,Quebec,8,Matane,70,56400,490,0,485,0,0
24080071,24,Quebec,8,Matane,71,40800,490,0,485,0,0
24080072,24,Quebec,8,Matane,72,30200,485,5,475,0,0
24080073,24,Quebec,8,Matane,73,35200,675,5,670,0,0
24080074,24,Quebec,8,Matane,74,56000,410,5,405,0,0
24080075,24,Quebec,8,Matane,75,70000,590,5,580,0,0
24080076,24,Quebec,8,Matane,76,57200,445,0,440,0,0
24080077,24,Quebec,8,Matane,77,68000,365,5,355,0,0
24080078,24,Quebec,8,Matane,78,59600,525,0,525,0,0
24080079,24,Quebec,8,Matane,79,50400,565,0,565,0,0
24080080,24,Quebec,8,Matane,80,,,,,,
24080081,24,Quebec,8,Matane,81,54000,395,0,395,0,0
24080082,24,Quebec,8,Matane,82,,250,0,245,0,0
24080083,24,Quebec,8,Matane,83,51600,375,5,370,0,0
24080084,24,Quebec,8,Matane,84,60000,575,5,570,0,0
24080085,24,Quebec,8,Matane,85,46800,510,5,505,0,0
24080086,24,Quebec,8,Matane,86,51200,615,0,610,0,0
24080087,24,Quebec,8,Matane,87,62000,480,5,480,0,0
24080088,24,Quebec,8,Matane,88,54000,420,5,415,0,0
2409,24,Quebec,9,La Mitis,0,51600,17990,185,17770,30,10
24090035,24,Quebec,9,La Mitis,35,47200,595,70,515,10,0
24090036,24,Quebec,9,La Mitis,36,54000,250,0,250,0,0
24090037,24,Quebec,9,La Mitis,37,56000,480,0,475,0,0
24090038,24,Quebec,9,La Mitis,38,56000,445,0,445,0,0
24090039,24,Quebec,9,La Mitis,39,50400,385,0,380,0,0
24090040,24,Quebec,9,La Mitis,40,52800,350,5,345,0,0
24090041,24,Quebec,9,La Mitis,41,50400,525,10,520,0,0
24090042,24,Quebec,9,La Mitis,42,,220,10,205,0,0
24090043,24,Quebec,9,La Mitis,43,48400,320,10,315,0,0
24090044,24,Quebec,9,La Mitis,44,,,,,,
24090045,24,Quebec,9,La Mitis,45,38800,515,5,510,0,0
24090046,24,Quebec,9,La Mitis,46,52800,430,5,425,0,0
24090047,24,Quebec,9,La Mitis,47,63200,745,0,740,0,0
24090048,24,Quebec,9,La Mitis,48,49600,460,0,460,0,0
24090049,24,Quebec,9,La Mitis,49,38400,515,5,510,0,0
24090050,24,Quebec,9,La Mitis,50,31200,525,5,520,0,0
24090051,24,Quebec,9,La Mitis,51,41600,420,5,415,0,0
24090052,24,Quebec,9,La Mitis,52,44000,520,10,510,0,0
24090053,24,Quebec,9,La Mitis,53,50400,455,0,455,0,0
24090054,24,Quebec,9,La Mitis,54,49200,395,0,395,0,0
24090055,24,Quebec,9,La Mitis,55,56000,375,0,370,0,0
24090056,24,Quebec,9,La Mitis,56,52400,495,0,495,0,0
24090057,24,Quebec,9,La Mitis,57,68500,590,5,585,0,0
24090058,24,Quebec,9,La Mitis,58,,240,0,235,0,0
24090059,24,Quebec,9,La Mitis,59,62000,560,0,560,0,0
24090060,24,Quebec,9,La Mitis,60,65500,450,0,445,0,0
24090061,24,Quebec,9,La Mitis,61,63600,345,0,340,0,0
24090062,24,Quebec,9,La Mitis,62,57200,490,0,485,0,0
24090063,24,Quebec,9,La Mitis,63,63200,545,0,545,0,0
24090064,24,Quebec,9,La Mitis,64,48000,630,0,630,0,0
24090065,24,Quebec,9,La Mitis,65,45200,485,0,480,0,0
24090066,24,Quebec,9,La Mitis,66,,225,5,215,5,0
24090067,24,Quebec,9,La Mitis,67,40000,385,0,385,0,0
24090068,24,Quebec,9,La Mitis,68,,220,0,215,0,0
24090069,24,Quebec,9,La Mitis,69,54400,530,0,530,0,0
24090070,24,Quebec,9,La Mitis,70,49200,460,5,455,0,0
24090071,24,Quebec,9,La Mitis,71,,,,,,
24090072,24,Quebec,9,La Mitis,72,,45,0,45,0,0
24090073,24,Quebec,9,La Mitis,73,50000,485,5,475,0,0
24090074,24,Quebec,9,La Mitis,74,61200,415,0,415,0,0
24090075,24,Quebec,9,La Mitis,75,57200,455,5,450,0,0
24090076,24,Quebec,9,La Mitis,76,66500,540,5,535,0,0
24090077,24,Quebec,9,La Mitis,77,63600,480,5,475,0,0
2410,24,Quebec,10,Rimouski-Neigette,0,58000,56885,445,56265,140,35
24100074,24,Quebec,10,Rimouski-Neigette,74,69500,640,10,630,0,0
24100075,24,Quebec,10,Rimouski-Neigette,75,69500,585,10,575,0,0
24100076,24,Quebec,10,Rimouski-Neigette,76,97000,605,5,595,0,0
24100077,24,Quebec,10,Rimouski-Neigette,77,84000,625,5,620,0,0
24100078,24,Quebec,10,Rimouski-Neigette,78,75000,605,15,590,0,0
24100079,24,Quebec,10,Rimouski-Neigette,79,71000,930,10,920,0,0
24100080,24,Quebec,10,Rimouski-Neigette,80,47200,585,10,580,0,0
24100081,24,Quebec,10,Rimouski-Neigette,81,63200,555,0,550,0,0
24100082,24,Quebec,10,Rimouski-Neigette,82,62000,660,5,655,5,0
24100084,24,Quebec,10,Rimouski-Neigette,84,38400,595,5,585,0,0
24100085,24,Quebec,10,Rimouski-Neigette,85,54000,525,5,520,0,0
24100086,24,Quebec,10,Rimouski-Neigette,86,37600,530,10,510,5,0
24100087,24,Quebec,10,Rimouski-Neigette,87,38000,650,0,640,10,0
24100088,24,Quebec,10,Rimouski-Neigette,88,43600,1025,5,1010,10,5
24100089,24,Quebec,10,Rimouski-Neigette,89,26600,655,0,645,10,0
24100090,24,Quebec,10,Rimouski-Neigette,90,36400,610,10,590,5,0
24100091,24,Quebec,10,Rimouski-Neigette,91,32800,490,0,480,0,0
24100092,24,Quebec,10,Rimouski-Neigette,92,37600,920,10,915,5,0
24100093,24,Quebec,10,Rimouski-Neigette,93,29800,685,5,675,0,0
24100094,24,Quebec,10,Rimouski-Neigette,94,36800,560,10,550,0,0
24100095,24,Quebec,10,Rimouski-Neigette,95,41600,475,5,470,0,0
24100096,24,Quebec,10,Rimouski-Neigette,96,46400,495,5,485,0,0
24100098,24,Quebec,10,Rimouski-Neigette,98,77500,460,5,450,0,0
24100099,24,Quebec,10,Rimouski-Neigette,99,59600,480,10,465,0,0
24100100,24,Quebec,10,Rimouski-Neigette,100,39600,350,10,335,5,5
24100101,24,Quebec,10,Rimouski-Neigette,101,60000,675,5,665,0,0
24100102,24,Quebec,10,Rimouski-Neigette,102,39600,545,5,535,0,0
24100106,24,Quebec,10,Rimouski-Neigette,106,67500,600,5,595,0,0
24100107,24,Quebec,10,Rimouski-Neigette,107,81000,1090,5,1080,5,0
24100108,24,Quebec,10,Rimouski-Neigette,108,65000,690,0,685,0,0
24100109,24,Quebec,10,Rimouski-Neigette,109,52000,410,5,405,5,0
24100110,24,Quebec,10,Rimouski-Neigette,110,46800,430,0,425,0,0
24100111,24,Quebec,10,Rimouski-Neigette,111,39600,445,10,430,0,0
24100112,24,Quebec,10,Rimouski-Neigette,112,40400,500,10,490,5,0
24100113,24,Quebec,10,Rimouski-Neigette,113,36000,605,15,585,5,0
24100114,24,Quebec,10,Rimouski-Neigette,114,35600,715,5,705,0,0
24100115,24,Quebec,10,Rimouski-Neigette,115,69500,965,15,950,0,0
24100116,24,Quebec,10,Rimouski-Neigette,116,63200,550,5,545,0,0
24100117,24,Quebec,10,Rimouski-Neigette,117,68500,460,0,455,0,0
24100118,24,Quebec,10,Rimouski-Neigette,118,68000,500,5,495,5,0
24100119,24,Quebec,10,Rimouski-Neigette,119,58400,470,5,460,0,0
24100120,24,Quebec,10,Rimouski-Neigette,120,46800,495,5,490,0,0
24100121,24,Quebec,10,Rimouski-Neigette,121,41600,745,5,735,0,0
