GEO UID,Province code,Provice ,CD code,CD Name,DA Name,Pop 2021,Pop 2016,Pop Density,Land Area,Private dwellings
24020060,24,Quebec,2,Le Rocher-Perce,60,648,,129.8,4.99,336
24020061,24,Quebec,2,Le Rocher-Perce,61,1105,,8,138.74,527
24020062,24,Quebec,2,Le Rocher-Perce,62,487,,25.2,19.31,221
24020063,24,Quebec,2,Le Rocher-Perce,63,466,,6.8,68.12,213
24020064,24,Quebec,2,Le Rocher-Perce,64,422,,44.9,9.4,200
24020065,24,Quebec,2,Le Rocher-Perce,65,416,,13.8,30.07,224
24020066,24,Quebec,2,Le Rocher-Perce,66,472,,3.1,152.95,225
24020067,24,Quebec,2,Le Rocher-Perce,67,495,,12.5,39.75,217
24020068,24,Quebec,2,Le Rocher-Perce,68,0,,0,1800.87,0
24020069,24,Quebec,2,Le Rocher-Perce,69,392,,2.2,179.46,198
2403,24,Quebec,3,La Cote-de-Gaspe,0,17547,17117,4.3,4088.39,8034
24030034,24,Quebec,3,La Cote-de-Gaspe,34,266,,135.4,1.96,138
24030035,24,Quebec,3,La Cote-de-Gaspe,35,341,,2.2,156.78,177
24030036,24,Quebec,3,La Cote-de-Gaspe,36,157,,3.9,39.9,82
24030037,24,Quebec,3,La Cote-de-Gaspe,37,454,,3.5,128.76,244
24030038,24,Quebec,3,La Cote-de-Gaspe,38,623,,40.5,15.4,286
24030039,24,Quebec,3,La Cote-de-Gaspe,39,0,,0,817.84,0
24030040,24,Quebec,3,La Cote-de-Gaspe,40,346,,5.7,60.62,166
24030041,24,Quebec,3,La Cote-de-Gaspe,41,297,,1348.8,0.22,161
24030042,24,Quebec,3,La Cote-de-Gaspe,42,0,,0,1748.14,0
24030043,24,Quebec,3,La Cote-de-Gaspe,43,370,,1.4,264.76,153
24030044,24,Quebec,3,La Cote-de-Gaspe,44,1020,,11,92.65,423
24030045,24,Quebec,3,La Cote-de-Gaspe,45,1011,,63.4,15.96,382
24030046,24,Quebec,3,La Cote-de-Gaspe,46,407,,93.1,4.37,194
24030047,24,Quebec,3,La Cote-de-Gaspe,47,503,,1254.7,0.4,244
24030048,24,Quebec,3,La Cote-de-Gaspe,48,579,,1752.4,0.33,260
24030049,24,Quebec,3,La Cote-de-Gaspe,49,1525,,375.4,4.06,709
24030050,24,Quebec,3,La Cote-de-Gaspe,50,486,,295.7,1.64,245
24030051,24,Quebec,3,La Cote-de-Gaspe,51,861,,34.7,24.8,388
24030052,24,Quebec,3,La Cote-de-Gaspe,52,644,,106.1,6.07,279
24030053,24,Quebec,3,La Cote-de-Gaspe,53,618,,5,124.15,270
24030054,24,Quebec,3,La Cote-de-Gaspe,54,551,,6.1,90.48,236
24030055,24,Quebec,3,La Cote-de-Gaspe,55,873,,12.9,67.56,373
24030056,24,Quebec,3,La Cote-de-Gaspe,56,540,,25.1,21.53,262
24030057,24,Quebec,3,La Cote-de-Gaspe,57,567,,5.4,105.63,263
24030058,24,Quebec,3,La Cote-de-Gaspe,58,300,,73.2,4.1,146
24030059,24,Quebec,3,La Cote-de-Gaspe,59,421,,138.8,3.03,200
24030060,24,Quebec,3,La Cote-de-Gaspe,60,422,,463.1,0.91,199
24030061,24,Quebec,3,La Cote-de-Gaspe,61,585,,167.8,3.49,285
24030062,24,Quebec,3,La Cote-de-Gaspe,62,901,,6.1,147.17,396
24030063,24,Quebec,3,La Cote-de-Gaspe,63,616,,8.8,69.71,280
24030064,24,Quebec,3,La Cote-de-Gaspe,64,753,,11.6,64.83,368
24030065,24,Quebec,3,La Cote-de-Gaspe,65,510,,448.6,1.14,225
2404,24,Quebec,4,La Haute-Gaspesie,0,10950,11316,2.2,5053.88,5415
24040028,24,Quebec,4,La Haute-Gaspesie,28,289,,1.1,262.35,161
24040029,24,Quebec,4,La Haute-Gaspesie,29,303,,3.9,77.56,130
24040030,24,Quebec,4,La Haute-Gaspesie,30,340,,2.9,116.78,174
24040031,24,Quebec,4,La Haute-Gaspesie,31,404,,10.5,38.33,197
24040032,24,Quebec,4,La Haute-Gaspesie,32,186,,3.6,52.07,98
24040033,24,Quebec,4,La Haute-Gaspesie,33,141,,0.9,155.95,76
24040034,24,Quebec,4,La Haute-Gaspesie,34,289,,1.6,181.4,149
24040035,24,Quebec,4,La Haute-Gaspesie,35,194,,1.1,175.23,84
24040036,24,Quebec,4,La Haute-Gaspesie,36,167,,0,3463.19,91
24040037,24,Quebec,4,La Haute-Gaspesie,37,713,,3.8,187.78,326
24040038,24,Quebec,4,La Haute-Gaspesie,38,440,,62.4,7.05,202
24040039,24,Quebec,4,La Haute-Gaspesie,39,339,,251.8,1.35,163
24040040,24,Quebec,4,La Haute-Gaspesie,40,419,,44.7,9.37,194
24040041,24,Quebec,4,La Haute-Gaspesie,41,462,,524.6,0.88,231
24040042,24,Quebec,4,La Haute-Gaspesie,42,614,,115.7,5.3,270
24040043,24,Quebec,4,La Haute-Gaspesie,43,377,,1008.3,0.37,188
24040044,24,Quebec,4,La Haute-Gaspesie,44,463,,1460.6,0.32,281
24040045,24,Quebec,4,La Haute-Gaspesie,45,441,,998.4,0.44,249
24040046,24,Quebec,4,La Haute-Gaspesie,46,359,,762.4,0.47,217
24040047,24,Quebec,4,La Haute-Gaspesie,47,463,,112.3,4.12,219
24040048,24,Quebec,4,La Haute-Gaspesie,48,354,,50,7.09,172
24040049,24,Quebec,4,La Haute-Gaspesie,49,387,,10,38.55,187
24040050,24,Quebec,4,La Haute-Gaspesie,50,290,,698.5,0.42,131
24040051,24,Quebec,4,La Haute-Gaspesie,51,427,,8.2,52.2,194
24040052,24,Quebec,4,La Haute-Gaspesie,52,400,,106.1,3.77,173
24040053,24,Quebec,4,La Haute-Gaspesie,53,441,,444.4,0.99,235
24040054,24,Quebec,4,La Haute-Gaspesie,54,389,,655.5,0.59,196
24040055,24,Quebec,4,La Haute-Gaspesie,55,452,,32.1,14.1,217
24040056,24,Quebec,4,La Haute-Gaspesie,56,407,,3.7,109.65,210
24040057,24,Quebec,4,La Haute-Gaspesie,57,0,,0,86.2,0
2405,24,Quebec,5,Bonaventure,0,17557,17660,4,4379.46,8194
24050035,24,Quebec,5,Bonaventure,35,59,,0,3054.37,36
24050036,24,Quebec,5,Bonaventure,36,711,,6.3,112.09,314
24050037,24,Quebec,5,Bonaventure,37,464,,2.3,204.16,204
24050038,24,Quebec,5,Bonaventure,38,591,,11.6,50.9,272
24050039,24,Quebec,5,Bonaventure,39,533,,11.6,45.89,248
24050040,24,Quebec,5,Bonaventure,40,650,,511,1.27,339
24050041,24,Quebec,5,Bonaventure,41,584,,479.9,1.22,263
24050042,24,Quebec,5,Bonaventure,42,608,,33.3,18.28,299
24050043,24,Quebec,5,Bonaventure,43,358,,9.5,37.84,169
24050044,24,Quebec,5,Bonaventure,44,384,,6.2,61.58,160
24050045,24,Quebec,5,Bonaventure,45,522,,229.8,2.27,243
24050046,24,Quebec,5,Bonaventure,46,430,,104,4.14,200
24050047,24,Quebec,5,Bonaventure,47,485,,162.9,2.98,274
24050048,24,Quebec,5,Bonaventure,48,440,,79.9,5.51,201
24050049,24,Quebec,5,Bonaventure,49,341,,154.9,2.2,153
24050050,24,Quebec,5,Bonaventure,50,419,,403.9,1.04,199
24050051,24,Quebec,5,Bonaventure,51,459,,166.9,2.75,188
24050052,24,Quebec,5,Bonaventure,52,408,,154.6,2.64,183
24050053,24,Quebec,5,Bonaventure,53,481,,6.2,77.86,211
24050054,24,Quebec,5,Bonaventure,54,584,,8.3,70.55,289
24050055,24,Quebec,5,Bonaventure,55,334,,6.5,51.26,142
24050056,24,Quebec,5,Bonaventure,56,350,,5.5,63.57,177
24050057,24,Quebec,5,Bonaventure,57,333,,4.3,76.82,144
24050058,24,Quebec,5,Bonaventure,58,616,,106.2,5.8,304
24050059,24,Quebec,5,Bonaventure,59,601,,54.8,10.97,245
24050060,24,Quebec,5,Bonaventure,60,384,,10.5,36.58,210
24050061,24,Quebec,5,Bonaventure,61,476,,163.9,2.9,233
24050062,24,Quebec,5,Bonaventure,62,505,,14.3,35.23,232
24050063,24,Quebec,5,Bonaventure,63,456,,17.4,26.19,201
24050064,24,Quebec,5,Bonaventure,64,609,,178.8,3.41,290
24050065,24,Quebec,5,Bonaventure,65,424,,885.5,0.48,243
24050066,24,Quebec,5,Bonaventure,66,640,,249.2,2.57,317
24050067,24,Quebec,5,Bonaventure,67,546,,49.2,11.1,226
24050068,24,Quebec,5,Bonaventure,68,586,,34.5,16.98,251
24050069,24,Quebec,5,Bonaventure,69,422,,3.8,111.77,187
24050070,24,Quebec,5,Bonaventure,70,764,,4.7,164.29,347
2406,24,Quebec,6,Avignon,0,13415,14461,3.8,3487.37,6281
24060034,24,Quebec,6,Avignon,34,637,,289.8,2.2,243
24060035,24,Quebec,6,Avignon,35,637,,64.4,9.89,243
24060036,24,Quebec,6,Avignon,36,476,,67.1,7.09,202
24060037,24,Quebec,6,Avignon,37,462,,1420.2,0.33,188
24060038,24,Quebec,6,Avignon,38,579,,88,6.58,287
24060039,24,Quebec,6,Avignon,39,606,,8.5,70.99,244
24060040,24,Quebec,6,Avignon,40,559,,10.5,53.28,278
24060041,24,Quebec,6,Avignon,41,718,,47.1,15.24,348
24060042,24,Quebec,6,Avignon,42,359,,162.6,2.21,203
24060043,24,Quebec,6,Avignon,43,717,,313.1,2.29,319
24060044,24,Quebec,6,Avignon,44,342,,245.1,1.4,175
24060045,24,Quebec,6,Avignon,45,453,,4.3,105.52,235
24060046,24,Quebec,6,Avignon,46,384,,71.6,5.36,186
24060047,24,Quebec,6,Avignon,47,549,,15.2,36.18,272
24060048,24,Quebec,6,Avignon,48,537,,21.8,24.65,244
24060049,24,Quebec,6,Avignon,49,354,,96.2,3.68,176
24060050,24,Quebec,6,Avignon,50,406,,7.1,56.82,180
24060051,24,Quebec,6,Avignon,51,485,,3.2,149.51,229
24060052,24,Quebec,6,Avignon,52,575,,5.3,108.7,268
24060053,24,Quebec,6,Avignon,53,439,,34.5,12.73,227
24060054,24,Quebec,6,Avignon,54,,,,0.36,
24060055,24,Quebec,6,Avignon,55,,,,1.36,
24060056,24,Quebec,6,Avignon,56,468,,528,0.89,229
24060057,24,Quebec,6,Avignon,57,417,,1.1,375.55,177
24060058,24,Quebec,6,Avignon,58,0,,0,1087.6,0
24060061,24,Quebec,6,Avignon,61,170,,3.3,51.76,81
24060062,24,Quebec,6,Avignon,62,566,,7.9,71.59,307
24060063,24,Quebec,6,Avignon,63,154,,1.1,143.37,72
24060064,24,Quebec,6,Avignon,64,519,,6.1,84.91,249
24060065,24,Quebec,6,Avignon,65,279,,2.7,104.51,136
24060066,24,Quebec,6,Avignon,66,400,,5.3,74.83,187
24060067,24,Quebec,6,Avignon,67,148,,1.5,95.98,87
24060068,24,Quebec,6,Avignon,68,0,,0,675.94,0
24060069,24,Quebec,6,Avignon,69,20,,12.8,1.56,9
24060071,24,Quebec,6,Avignon,71,,,,42.52,
2407,24,Quebec,7,La Matapedia,0,17592,17925,3.3,5354.53,8258
24070051,24,Quebec,7,La Matapedia,51,183,,2.1,85.97,86
24070052,24,Quebec,7,La Matapedia,52,453,,7.7,58.96,216
24070053,24,Quebec,7,La Matapedia,53,361,,106.9,3.38,206
24070054,24,Quebec,7,La Matapedia,54,379,,519,0.73,189
24070055,24,Quebec,7,La Matapedia,55,385,,83.3,4.62,196
24070056,24,Quebec,7,La Matapedia,56,569,,6.1,93.91,254
24070057,24,Quebec,7,La Matapedia,57,487,,19,25.64,182
24070058,24,Quebec,7,La Matapedia,58,581,,53.2,10.92,284
24070059,24,Quebec,7,La Matapedia,59,420,,9.4,44.49,141
24070060,24,Quebec,7,La Matapedia,60,547,,29.1,18.82,253
24070061,24,Quebec,7,La Matapedia,61,616,,51.3,12.01,279
24070062,24,Quebec,7,La Matapedia,62,377,,952.3,0.4,207
24070063,24,Quebec,7,La Matapedia,63,605,,538,1.12,270
24070064,24,Quebec,7,La Matapedia,64,385,,939.3,0.41,214
24070065,24,Quebec,7,La Matapedia,65,392,,1599.3,0.25,229
24070066,24,Quebec,7,La Matapedia,66,448,,2145.6,0.21,254
24070067,24,Quebec,7,La Matapedia,67,415,,1532.5,0.27,224
24070068,24,Quebec,7,La Matapedia,68,616,,17.6,35.04,202
24070069,24,Quebec,7,La Matapedia,69,572,,150.3,3.8,240
24070070,24,Quebec,7,La Matapedia,70,471,,70.4,6.69,239
24070071,24,Quebec,7,La Matapedia,71,555,,13.2,42,235
24070072,24,Quebec,7,La Matapedia,72,489,,6.5,75.03,216
24070073,24,Quebec,7,La Matapedia,73,410,,142.5,2.88,203
24070074,24,Quebec,7,La Matapedia,74,10,,0.1,71.01,8
24070075,24,Quebec,7,La Matapedia,75,480,,5.8,82.94,227
24070076,24,Quebec,7,La Matapedia,76,589,,988.3,0.6,292
24070077,24,Quebec,7,La Matapedia,77,253,,14.8,17.05,110
24070078,24,Quebec,7,La Matapedia,78,384,,12.9,29.72,183
24070079,24,Quebec,7,La Matapedia,79,321,,3.3,97.22,145
24070080,24,Quebec,7,La Matapedia,80,542,,4.9,109.8,265
24070081,24,Quebec,7,La Matapedia,81,392,,8.6,45.8,182
24070082,24,Quebec,7,La Matapedia,82,382,,3.3,116.42,165
24070083,24,Quebec,7,La Matapedia,83,0,,0,77.53,0
24070084,24,Quebec,7,La Matapedia,84,369,,2.7,135.09,174
24070085,24,Quebec,7,La Matapedia,85,427,,6.6,64.78,195
24070086,24,Quebec,7,La Matapedia,86,541,,8.5,63.49,225
24070087,24,Quebec,7,La Matapedia,87,370,,3.3,113.09,194
24070088,24,Quebec,7,La Matapedia,88,0,,0,275.3,0
24070089,24,Quebec,7,La Matapedia,89,0,,0,15.85,0
24070090,24,Quebec,7,La Matapedia,90,239,,2.3,103.13,122
24070091,24,Quebec,7,La Matapedia,91,367,,3.5,103.48,187
24070092,24,Quebec,7,La Matapedia,92,20,,0,626.26,11
24070093,24,Quebec,7,La Matapedia,93,446,,3.1,145.6,212
24070094,24,Quebec,7,La Matapedia,94,411,,5.2,78.84,185
24070095,24,Quebec,7,La Matapedia,95,298,,3.3,89.82,129
24070096,24,Quebec,7,La Matapedia,96,5,,0,935.95,4
24070097,24,Quebec,7,La Matapedia,97,30,,0,1428.21,24
2408,24,Quebec,8,Matane,0,20883,21301,6.3,3315.74,10387
24080043,24,Quebec,8,Matane,43,471,,182.9,2.58,250
24080044,24,Quebec,8,Matane,44,524,,1.2,438.81,269
24080045,24,Quebec,8,Matane,45,375,,5.9,63.59,206
24080046,24,Quebec,8,Matane,46,163,,1.4,113.96,73
24080047,24,Quebec,8,Matane,47,522,,11,47.6,243
24080048,24,Quebec,8,Matane,48,578,,13.4,43.13,262
24080049,24,Quebec,8,Matane,49,484,,4.8,100.58,223
24080050,24,Quebec,8,Matane,50,406,,10.1,40.25,193
24080051,24,Quebec,8,Matane,51,447,,63.9,7,190
24080052,24,Quebec,8,Matane,52,489,,69.8,7,205
24080053,24,Quebec,8,Matane,53,557,,111,5.02,239
24080054,24,Quebec,8,Matane,54,445,,2755.4,0.16,215
24080055,24,Quebec,8,Matane,55,458,,3059.5,0.15,231
24080056,24,Quebec,8,Matane,56,505,,750,0.67,237
24080057,24,Quebec,8,Matane,57,417,,2368,0.18,229
24080058,24,Quebec,8,Matane,58,412,,3579.5,0.12,219
24080059,24,Quebec,8,Matane,59,342,,1637.1,0.21,183
24080060,24,Quebec,8,Matane,60,475,,2308.1,0.21,266
24080061,24,Quebec,8,Matane,61,729,,477.5,1.53,370
24080062,24,Quebec,8,Matane,62,449,,2306.1,0.19,219
24080063,24,Quebec,8,Matane,63,410,,634.5,0.65,192
24080064,24,Quebec,8,Matane,64,503,,2919.3,0.17,290
24080065,24,Quebec,8,Matane,65,380,,1992.7,0.19,234
24080066,24,Quebec,8,Matane,66,421,,3349.2,0.13,246
24080067,24,Quebec,8,Matane,67,388,,3288.1,0.12,212
24080068,24,Quebec,8,Matane,68,458,,301.7,1.52,232
24080069,24,Quebec,8,Matane,69,401,,2955,0.14,180
24080070,24,Quebec,8,Matane,70,490,,1407.6,0.35,255
24080071,24,Quebec,8,Matane,71,489,,2144.7,0.23,269
24080072,24,Quebec,8,Matane,72,488,,3900.9,0.13,303
24080073,24,Quebec,8,Matane,73,679,,2749,0.25,302
24080074,24,Quebec,8,Matane,74,411,,289,1.42,224
24080075,24,Quebec,8,Matane,75,586,,19.1,30.68,254
24080076,24,Quebec,8,Matane,76,444,,197.6,2.25,200
24080077,24,Quebec,8,Matane,77,364,,11.3,32.16,163
24080078,24,Quebec,8,Matane,78,523,,8.5,61.61,239
24080079,24,Quebec,8,Matane,79,565,,2.5,230.55,275
24080080,24,Quebec,8,Matane,80,16,,0,1682.5,8
24080081,24,Quebec,8,Matane,81,396,,17,23.34,203
24080082,24,Quebec,8,Matane,82,247,,3,83.36,129
24080083,24,Quebec,8,Matane,83,375,,3.6,104.72,188
24080084,24,Quebec,8,Matane,84,574,,6.7,85.23,298
24080085,24,Quebec,8,Matane,85,511,,469.4,1.09,259
24080086,24,Quebec,8,Matane,86,613,,9.4,65.07,281
24080087,24,Quebec,8,Matane,87,482,,14.1,34.13,224
24080088,24,Quebec,8,Matane,88,421,,508.9,0.83,205
2409,24,Quebec,9,La Mitis,0,18363,18210,8.1,2275.56,8492
24090035,24,Quebec,9,La Mitis,35,594,,12.3,48.22,310
24090036,24,Quebec,9,La Mitis,36,250,,3.8,66.66,111
24090037,24,Quebec,9,La Mitis,37,493,,6.6,75.16,207
24090038,24,Quebec,9,La Mitis,38,445,,415.3,1.07,205
24090039,24,Quebec,9,La Mitis,39,384,,1644.5,0.23,165
24090040,24,Quebec,9,La Mitis,40,349,,473.8,0.74,156
24090041,24,Quebec,9,La Mitis,41,551,,1175.3,0.47,234
24090042,24,Quebec,9,La Mitis,42,218,,8.7,25.12,122
24090043,24,Quebec,9,La Mitis,43,322,,19.9,16.2,167
24090044,24,Quebec,9,La Mitis,44,0,,0,0.32,1
24090045,24,Quebec,9,La Mitis,45,515,,109.2,4.72,283
24090046,24,Quebec,9,La Mitis,46,472,,1830.9,0.26,198
24090047,24,Quebec,9,La Mitis,47,777,,485.3,1.6,317
24090048,24,Quebec,9,La Mitis,48,477,,2705.6,0.18,229
24090049,24,Quebec,9,La Mitis,49,531,,1955.1,0.27,278
24090050,24,Quebec,9,La Mitis,50,556,,3532.4,0.16,305
24090051,24,Quebec,9,La Mitis,51,451,,2362.5,0.19,245
24090052,24,Quebec,9,La Mitis,52,524,,2689.9,0.19,219
24090053,24,Quebec,9,La Mitis,53,464,,799.9,0.58,224
24090054,24,Quebec,9,La Mitis,54,395,,2476.5,0.16,195
24090055,24,Quebec,9,La Mitis,55,374,,60.6,6.18,181
24090056,24,Quebec,9,La Mitis,56,496,,92.2,5.38,245
24090057,24,Quebec,9,La Mitis,57,590,,19,30.98,223
24090058,24,Quebec,9,La Mitis,58,352,,86.7,4.06,114
24090059,24,Quebec,9,La Mitis,59,582,,26.4,22.04,251
24090060,24,Quebec,9,La Mitis,60,448,,10.6,42.09,175
24090061,24,Quebec,9,La Mitis,61,345,,7.1,48.45,156
24090062,24,Quebec,9,La Mitis,62,490,,10.3,47.35,244
24090063,24,Quebec,9,La Mitis,63,546,,11.3,48.47,242
24090064,24,Quebec,9,La Mitis,64,631,,8,78.51,282
24090065,24,Quebec,9,La Mitis,65,485,,4.7,102.92,217
24090066,24,Quebec,9,La Mitis,66,222,,2.6,84.79,110
24090067,24,Quebec,9,La Mitis,67,384,,3.3,116.63,174
24090068,24,Quebec,9,La Mitis,68,217,,2,110.34,110
24090069,24,Quebec,9,La Mitis,69,531,,7.8,67.85,230
24090070,24,Quebec,9,La Mitis,70,458,,11.5,39.93,225
24090071,24,Quebec,9,La Mitis,71,0,,0,223.35,0
24090072,24,Quebec,9,La Mitis,72,47,,0.1,923.26,25
24090073,24,Quebec,9,La Mitis,73,489,,511.9,0.96,223
24090074,24,Quebec,9,La Mitis,74,416,,323.9,1.28,181
24090075,24,Quebec,9,La Mitis,75,474,,49.2,9.64,227
24090076,24,Quebec,9,La Mitis,76,540,,516.1,1.05,265
24090077,24,Quebec,9,La Mitis,77,478,,27.2,17.58,221
2410,24,Quebec,10,Rimouski-Neigette,0,57191,56650,21.2,2703.99,27203
24100074,24,Quebec,10,Rimouski-Neigette,74,640,,84.9,7.54,279
24100075,24,Quebec,10,Rimouski-Neigette,75,582,,1352.5,0.43,267
24100076,24,Quebec,10,Rimouski-Neigette,76,600,,288.2,2.08,205
24100077,24,Quebec,10,Rimouski-Neigette,77,627,,1603.6,0.39,259
24100078,24,Quebec,10,Rimouski-Neigette,78,605,,682.2,0.89,271
24100079,24,Quebec,10,Rimouski-Neigette,79,931,,169.8,5.48,384
24100080,24,Quebec,10,Rimouski-Neigette,80,587,,761.6,0.77,284
24100081,24,Quebec,10,Rimouski-Neigette,81,553,,2517.1,0.22,255
24100082,24,Quebec,10,Rimouski-Neigette,82,660,,122.1,5.41,297
24100084,24,Quebec,10,Rimouski-Neigette,84,593,,1192.9,0.5,355
24100085,24,Quebec,10,Rimouski-Neigette,85,552,,1461.1,0.38,256
24100086,24,Quebec,10,Rimouski-Neigette,86,527,,4044.5,0.13,343
24100087,24,Quebec,10,Rimouski-Neigette,87,670,,1453,0.46,375
24100088,24,Quebec,10,Rimouski-Neigette,88,1026,,1299.9,0.79,558
24100089,24,Quebec,10,Rimouski-Neigette,89,665,,4049.9,0.16,340
24100090,24,Quebec,10,Rimouski-Neigette,90,616,,4277.8,0.14,404
24100091,24,Quebec,10,Rimouski-Neigette,91,488,,2164.1,0.23,347
24100092,24,Quebec,10,Rimouski-Neigette,92,926,,4805.4,0.19,314
24100093,24,Quebec,10,Rimouski-Neigette,93,691,,2211.9,0.31,458
24100094,24,Quebec,10,Rimouski-Neigette,94,560,,1965.6,0.28,382
24100095,24,Quebec,10,Rimouski-Neigette,95,472,,1055.5,0.45,259
24100096,24,Quebec,10,Rimouski-Neigette,96,494,,3648.4,0.14,254
24100098,24,Quebec,10,Rimouski-Neigette,98,456,,2687.1,0.17,191
24100099,24,Quebec,10,Rimouski-Neigette,99,500,,3349,0.15,221
24100100,24,Quebec,10,Rimouski-Neigette,100,351,,3806.9,0.09,205
24100101,24,Quebec,10,Rimouski-Neigette,101,674,,3330,0.2,337
24100102,24,Quebec,10,Rimouski-Neigette,102,545,,5505.1,0.1,338
24100106,24,Quebec,10,Rimouski-Neigette,106,601,,2495.8,0.24,287
24100107,24,Quebec,10,Rimouski-Neigette,107,1090,,1047.6,1.04,434
24100108,24,Quebec,10,Rimouski-Neigette,108,689,,1986.2,0.35,314
24100109,24,Quebec,10,Rimouski-Neigette,109,420,,2968.2,0.14,221
24100110,24,Quebec,10,Rimouski-Neigette,110,429,,2547.5,0.17,251
24100111,24,Quebec,10,Rimouski-Neigette,111,457,,4080.4,0.11,274
24100112,24,Quebec,10,Rimouski-Neigette,112,501,,5752,0.09,288
24100113,24,Quebec,10,Rimouski-Neigette,113,603,,3463.5,0.17,371
24100114,24,Quebec,10,Rimouski-Neigette,114,714,,3927.4,0.18,382
24100115,24,Quebec,10,Rimouski-Neigette,115,966,,282.7,3.42,443
24100116,24,Quebec,10,Rimouski-Neigette,116,550,,2493.2,0.22,236
24100117,24,Quebec,10,Rimouski-Neigette,117,460,,3440.5,0.13,227
24100118,24,Quebec,10,Rimouski-Neigette,118,502,,2090.8,0.24,230
