"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10"
"24010038","24","Quebec","01","Communauté maritime des Îles-de-la-Madeleine","0038",701.00,,43.00,16.31,360.00
"2402","24","Quebec","02","Le Rocher-Percé","0000",17219.00,17282.00,5.60,3074.80,8319.00
"24020035","24","Quebec","02","Le Rocher-Percé","0035",473.00,,5.90,80.35,225.00
"24020036","24","Quebec","02","Le Rocher-Percé","0036",466.00,,26.50,17.61,248.00
"24020037","24","Quebec","02","Le Rocher-Percé","0037",520.00,,13.00,39.89,270.00
"24020038","24","Quebec","02","Le Rocher-Percé","0038",413.00,,5.80,70.60,205.00
"24020039","24","Quebec","02","Le Rocher-Percé","0039",369.00,,12.60,29.23,186.00
"24020040","24","Quebec","02","Le Rocher-Percé","0040",462.00,,29.50,15.67,218.00
"24020041","24","Quebec","02","Le Rocher-Percé","0041",423.00,,76.60,5.52,226.00
"24020042","24","Quebec","02","Le Rocher-Percé","0042",556.00,,19.20,28.93,249.00
"24020043","24","Quebec","02","Le Rocher-Percé","0043",486.00,,7.00,68.99,231.00
"24020044","24","Quebec","02","Le Rocher-Percé","0044",519.00,,292.70,1.77,243.00
"24020045","24","Quebec","02","Le Rocher-Percé","0045",478.00,,486.00,0.98,253.00
"24020046","24","Quebec","02","Le Rocher-Percé","0046",386.00,,398.80,0.97,229.00
"24020047","24","Quebec","02","Le Rocher-Percé","0047",460.00,,307.80,1.49,213.00
"24020048","24","Quebec","02","Le Rocher-Percé","0048",532.00,,137.60,3.87,238.00
"24020049","24","Quebec","02","Le Rocher-Percé","0049",523.00,,53.10,9.84,236.00
"24020050","24","Quebec","02","Le Rocher-Percé","0050",586.00,,4.90,120.15,269.00
"24020051","24","Quebec","02","Le Rocher-Percé","0051",372.00,,111.70,3.33,175.00
"24020052","24","Quebec","02","Le Rocher-Percé","0052",662.00,,10.20,64.94,280.00
"24020053","24","Quebec","02","Le Rocher-Percé","0053",528.00,,153.30,3.44,253.00
"24020054","24","Quebec","02","Le Rocher-Percé","0054",448.00,,1022.60,0.44,233.00
"24020055","24","Quebec","02","Le Rocher-Percé","0055",512.00,,201.30,2.54,263.00
"24020056","24","Quebec","02","Le Rocher-Percé","0056",399.00,,1594.70,0.25,200.00
"24020057","24","Quebec","02","Le Rocher-Percé","0057",453.00,,979.70,0.46,212.00
"24020058","24","Quebec","02","Le Rocher-Percé","0058",795.00,,13.80,57.68,390.00
"24020059","24","Quebec","02","Le Rocher-Percé","0059",495.00,,226.30,2.19,213.00
"24020060","24","Quebec","02","Le Rocher-Percé","0060",648.00,,129.80,4.99,336.00
"24020061","24","Quebec","02","Le Rocher-Percé","0061",1105.00,,8.00,138.74,527.00
"24020062","24","Quebec","02","Le Rocher-Percé","0062",487.00,,25.20,19.31,221.00
"24020063","24","Quebec","02","Le Rocher-Percé","0063",466.00,,6.80,68.12,213.00
"24020064","24","Quebec","02","Le Rocher-Percé","0064",422.00,,44.90,9.40,200.00
"24020065","24","Quebec","02","Le Rocher-Percé","0065",416.00,,13.80,30.07,224.00
"24020066","24","Quebec","02","Le Rocher-Percé","0066",472.00,,3.10,152.95,225.00
"24020067","24","Quebec","02","Le Rocher-Percé","0067",495.00,,12.50,39.75,217.00
"24020068","24","Quebec","02","Le Rocher-Percé","0068",0.00,,0.00,1800.87,0.00
"24020069","24","Quebec","02","Le Rocher-Percé","0069",392.00,,2.20,179.46,198.00
"2403","24","Quebec","03","La Côte-de-Gaspé","0000",17547.00,17117.00,4.30,4088.39,8034.00
"24030034","24","Quebec","03","La Côte-de-Gaspé","0034",266.00,,135.40,1.96,138.00
"24030035","24","Quebec","03","La Côte-de-Gaspé","0035",341.00,,2.20,156.78,177.00
"24030036","24","Quebec","03","La Côte-de-Gaspé","0036",157.00,,3.90,39.90,82.00
"24030037","24","Quebec","03","La Côte-de-Gaspé","0037",454.00,,3.50,128.76,244.00
"24030038","24","Quebec","03","La Côte-de-Gaspé","0038",623.00,,40.50,15.40,286.00
"24030039","24","Quebec","03","La Côte-de-Gaspé","0039",0.00,,0.00,817.84,0.00
"24030040","24","Quebec","03","La Côte-de-Gaspé","0040",346.00,,5.70,60.62,166.00
"24030041","24","Quebec","03","La Côte-de-Gaspé","0041",297.00,,1348.80,0.22,161.00
"24030042","24","Quebec","03","La Côte-de-Gaspé","0042",0.00,,0.00,1748.14,0.00
"24030043","24","Quebec","03","La Côte-de-Gaspé","0043",370.00,,1.40,264.76,153.00
"24030044","24","Quebec","03","La Côte-de-Gaspé","0044",1020.00,,11.00,92.65,423.00
"24030045","24","Quebec","03","La Côte-de-Gaspé","0045",1011.00,,63.40,15.96,382.00
"24030046","24","Quebec","03","La Côte-de-Gaspé","0046",407.00,,93.10,4.37,194.00
"24030047","24","Quebec","03","La Côte-de-Gaspé","0047",503.00,,1254.70,0.40,244.00
"24030048","24","Quebec","03","La Côte-de-Gaspé","0048",579.00,,1752.40,0.33,260.00
"24030049","24","Quebec","03","La Côte-de-Gaspé","0049",1525.00,,375.40,4.06,709.00
"24030050","24","Quebec","03","La Côte-de-Gaspé","0050",486.00,,295.70,1.64,245.00
"24030051","24","Quebec","03","La Côte-de-Gaspé","0051",861.00,,34.70,24.80,388.00
"24030052","24","Quebec","03","La Côte-de-Gaspé","0052",644.00,,106.10,6.07,279.00
"24030053","24","Quebec","03","La Côte-de-Gaspé","0053",618.00,,5.00,124.15,270.00
"24030054","24","Quebec","03","La Côte-de-Gaspé","0054",551.00,,6.10,90.48,236.00
"24030055","24","Quebec","03","La Côte-de-Gaspé","0055",873.00,,12.90,67.56,373.00
"24030056","24","Quebec","03","La Côte-de-Gaspé","0056",540.00,,25.10,21.53,262.00
"24030057","24","Quebec","03","La Côte-de-Gaspé","0057",567.00,,5.40,105.63,263.00
"24030058","24","Quebec","03","La Côte-de-Gaspé","0058",300.00,,73.20,4.10,146.00
"24030059","24","Quebec","03","La Côte-de-Gaspé","0059",421.00,,138.80,3.03,200.00
"24030060","24","Quebec","03","La Côte-de-Gaspé","0060",422.00,,463.10,0.91,199.00
"24030061","24","Quebec","03","La Côte-de-Gaspé","0061",585.00,,167.80,3.49,285.00
"24030062","24","Quebec","03","La Côte-de-Gaspé","0062",901.00,,6.10,147.17,396.00
"24030063","24","Quebec","03","La Côte-de-Gaspé","0063",616.00,,8.80,69.71,280.00
"24030064","24","Quebec","03","La Côte-de-Gaspé","0064",753.00,,11.60,64.83,368.00
"24030065","24","Quebec","03","La Côte-de-Gaspé","0065",510.00,,448.60,1.14,225.00
"2404","24","Quebec","04","La Haute-Gaspésie","0000",10950.00,11316.00,2.20,5053.88,5415.00
"24040028","24","Quebec","04","La Haute-Gaspésie","0028",289.00,,1.10,262.35,161.00
"24040029","24","Quebec","04","La Haute-Gaspésie","0029",303.00,,3.90,77.56,130.00
"24040030","24","Quebec","04","La Haute-Gaspésie","0030",340.00,,2.90,116.78,174.00
"24040031","24","Quebec","04","La Haute-Gaspésie","0031",404.00,,10.50,38.33,197.00
"24040032","24","Quebec","04","La Haute-Gaspésie","0032",186.00,,3.60,52.07,98.00
"24040033","24","Quebec","04","La Haute-Gaspésie","0033",141.00,,0.90,155.95,76.00
"24040034","24","Quebec","04","La Haute-Gaspésie","0034",289.00,,1.60,181.40,149.00
"24040035","24","Quebec","04","La Haute-Gaspésie","0035",194.00,,1.10,175.23,84.00
"24040036","24","Quebec","04","La Haute-Gaspésie","0036",167.00,,0.00,3463.19,91.00
"24040037","24","Quebec","04","La Haute-Gaspésie","0037",713.00,,3.80,187.78,326.00
"24040038","24","Quebec","04","La Haute-Gaspésie","0038",440.00,,62.40,7.05,202.00
"24040039","24","Quebec","04","La Haute-Gaspésie","0039",339.00,,251.80,1.35,163.00
"24040040","24","Quebec","04","La Haute-Gaspésie","0040",419.00,,44.70,9.37,194.00
"24040041","24","Quebec","04","La Haute-Gaspésie","0041",462.00,,524.60,0.88,231.00
"24040042","24","Quebec","04","La Haute-Gaspésie","0042",614.00,,115.70,5.30,270.00
"24040043","24","Quebec","04","La Haute-Gaspésie","0043",377.00,,1008.30,0.37,188.00
"24040044","24","Quebec","04","La Haute-Gaspésie","0044",463.00,,1460.60,0.32,281.00
"24040045","24","Quebec","04","La Haute-Gaspésie","0045",441.00,,998.40,0.44,249.00
"24040046","24","Quebec","04","La Haute-Gaspésie","0046",359.00,,762.40,0.47,217.00
"24040047","24","Quebec","04","La Haute-Gaspésie","0047",463.00,,112.30,4.12,219.00
"24040048","24","Quebec","04","La Haute-Gaspésie","0048",354.00,,50.00,7.09,172.00
"24040049","24","Quebec","04","La Haute-Gaspésie","0049",387.00,,10.00,38.55,187.00
"24040050","24","Quebec","04","La Haute-Gaspésie","0050",290.00,,698.50,0.42,131.00
"24040051","24","Quebec","04","La Haute-Gaspésie","0051",427.00,,8.20,52.20,194.00
"24040052","24","Quebec","04","La Haute-Gaspésie","0052",400.00,,106.10,3.77,173.00
"24040053","24","Quebec","04","La Haute-Gaspésie","0053",441.00,,444.40,0.99,235.00
"24040054","24","Quebec","04","La Haute-Gaspésie","0054",389.00,,655.50,0.59,196.00
"24040055","24","Quebec","04","La Haute-Gaspésie","0055",452.00,,32.10,14.10,217.00
"24040056","24","Quebec","04","La Haute-Gaspésie","0056",407.00,,3.70,109.65,210.00
"24040057","24","Quebec","04","La Haute-Gaspésie","0057",0.00,,0.00,86.20,0.00
"2405","24","Quebec","05","Bonaventure","0000",17557.00,17660.00,4.00,4379.46,8194.00
"24050035","24","Quebec","05","Bonaventure","0035",59.00,,0.00,3054.37,36.00
"24050036","24","Quebec","05","Bonaventure","0036",711.00,,6.30,112.09,314.00
"24050037","24","Quebec","05","Bonaventure","0037",464.00,,2.30,204.16,204.00
"24050038","24","Quebec","05","Bonaventure","0038",591.00,,11.60,50.90,272.00
"24050039","24","Quebec","05","Bonaventure","0039",533.00,,11.60,45.89,248.00
"24050040","24","Quebec","05","Bonaventure","0040",650.00,,511.00,1.27,339.00
"24050041","24","Quebec","05","Bonaventure","0041",584.00,,479.90,1.22,263.00
"24050042","24","Quebec","05","Bonaventure","0042",608.00,,33.30,18.28,299.00
"24050043","24","Quebec","05","Bonaventure","0043",358.00,,9.50,37.84,169.00
"24050044","24","Quebec","05","Bonaventure","0044",384.00,,6.20,61.58,160.00
"24050045","24","Quebec","05","Bonaventure","0045",522.00,,229.80,2.27,243.00
"24050046","24","Quebec","05","Bonaventure","0046",430.00,,104.00,4.14,200.00
"24050047","24","Quebec","05","Bonaventure","0047",485.00,,162.90,2.98,274.00
"24050048","24","Quebec","05","Bonaventure","0048",440.00,,79.90,5.51,201.00
"24050049","24","Quebec","05","Bonaventure","0049",341.00,,154.90,2.20,153.00
"24050050","24","Quebec","05","Bonaventure","0050",419.00,,403.90,1.04,199.00
"24050051","24","Quebec","05","Bonaventure","0051",459.00,,166.90,2.75,188.00
"24050052","24","Quebec","05","Bonaventure","0052",408.00,,154.60,2.64,183.00
"24050053","24","Quebec","05","Bonaventure","0053",481.00,,6.20,77.86,211.00
"24050054","24","Quebec","05","Bonaventure","0054",584.00,,8.30,70.55,289.00
"24050055","24","Quebec","05","Bonaventure","0055",334.00,,6.50,51.26,142.00
"24050056","24","Quebec","05","Bonaventure","0056",350.00,,5.50,63.57,177.00
"24050057","24","Quebec","05","Bonaventure","0057",333.00,,4.30,76.82,144.00
"24050058","24","Quebec","05","Bonaventure","0058",616.00,,106.20,5.80,304.00
"24050059","24","Quebec","05","Bonaventure","0059",601.00,,54.80,10.97,245.00
"24050060","24","Quebec","05","Bonaventure","0060",384.00,,10.50,36.58,210.00
"24050061","24","Quebec","05","Bonaventure","0061",476.00,,163.90,2.90,233.00
"24050062","24","Quebec","05","Bonaventure","0062",505.00,,14.30,35.23,232.00
"24050063","24","Quebec","05","Bonaventure","0063",456.00,,17.40,26.19,201.00
"24050064","24","Quebec","05","Bonaventure","0064",609.00,,178.80,3.41,290.00
"24050065","24","Quebec","05","Bonaventure","0065",424.00,,885.50,0.48,243.00
"24050066","24","Quebec","05","Bonaventure","0066",640.00,,249.20,2.57,317.00
"24050067","24","Quebec","05","Bonaventure","0067",546.00,,49.20,11.10,226.00
"24050068","24","Quebec","05","Bonaventure","0068",586.00,,34.50,16.98,251.00
"24050069","24","Quebec","05","Bonaventure","0069",422.00,,3.80,111.77,187.00
"24050070","24","Quebec","05","Bonaventure","0070",764.00,,4.70,164.29,347.00
"2406","24","Quebec","06","Avignon","0000",13415.00,14461.00,3.80,3487.37,6281.00
"24060034","24","Quebec","06","Avignon","0034",637.00,,289.80,2.20,243.00
"24060035","24","Quebec","06","Avignon","0035",637.00,,64.40,9.89,243.00
"24060036","24","Quebec","06","Avignon","0036",476.00,,67.10,7.09,202.00
"24060037","24","Quebec","06","Avignon","0037",462.00,,1420.20,0.33,188.00
"24060038","24","Quebec","06","Avignon","0038",579.00,,88.00,6.58,287.00
"24060039","24","Quebec","06","Avignon","0039",606.00,,8.50,70.99,244.00
"24060040","24","Quebec","06","Avignon","0040",559.00,,10.50,53.28,278.00
"24060041","24","Quebec","06","Avignon","0041",718.00,,47.10,15.24,348.00
"24060042","24","Quebec","06","Avignon","0042",359.00,,162.60,2.21,203.00
"24060043","24","Quebec","06","Avignon","0043",717.00,,313.10,2.29,319.00
"24060044","24","Quebec","06","Avignon","0044",342.00,,245.10,1.40,175.00
"24060045","24","Quebec","06","Avignon","0045",453.00,,4.30,105.52,235.00
"24060046","24","Quebec","06","Avignon","0046",384.00,,71.60,5.36,186.00
"24060047","24","Quebec","06","Avignon","0047",549.00,,15.20,36.18,272.00
"24060048","24","Quebec","06","Avignon","0048",537.00,,21.80,24.65,244.00
"24060049","24","Quebec","06","Avignon","0049",354.00,,96.20,3.68,176.00
"24060050","24","Quebec","06","Avignon","0050",406.00,,7.10,56.82,180.00
"24060051","24","Quebec","06","Avignon","0051",485.00,,3.20,149.51,229.00
"24060052","24","Quebec","06","Avignon","0052",575.00,,5.30,108.70,268.00
"24060053","24","Quebec","06","Avignon","0053",439.00,,34.50,12.73,227.00
"24060054","24","Quebec","06","Avignon","0054",,,,0.36,
"24060055","24","Quebec","06","Avignon","0055",,,,1.36,
"24060056","24","Quebec","06","Avignon","0056",468.00,,528.00,0.89,229.00
"24060057","24","Quebec","06","Avignon","0057",417.00,,1.10,375.55,177.00
"24060058","24","Quebec","06","Avignon","0058",0.00,,0.00,1087.60,0.00
"24060061","24","Quebec","06","Avignon","0061",170.00,,3.30,51.76,81.00
"24060062","24","Quebec","06","Avignon","0062",566.00,,7.90,71.59,307.00
"24060063","24","Quebec","06","Avignon","0063",154.00,,1.10,143.37,72.00
"24060064","24","Quebec","06","Avignon","0064",519.00,,6.10,84.91,249.00
"24060065","24","Quebec","06","Avignon","0065",279.00,,2.70,104.51,136.00
"24060066","24","Quebec","06","Avignon","0066",400.00,,5.30,74.83,187.00
"24060067","24","Quebec","06","Avignon","0067",148.00,,1.50,95.98,87.00
"24060068","24","Quebec","06","Avignon","0068",0.00,,0.00,675.94,0.00
"24060069","24","Quebec","06","Avignon","0069",20.00,,12.80,1.56,9.00
"24060071","24","Quebec","06","Avignon","0071",,,,42.52,
"2407","24","Quebec","07","La Matapédia","0000",17592.00,17925.00,3.30,5354.53,8258.00
"24070051","24","Quebec","07","La Matapédia","0051",183.00,,2.10,85.97,86.00
"24070052","24","Quebec","07","La Matapédia","0052",453.00,,7.70,58.96,216.00
"24070053","24","Quebec","07","La Matapédia","0053",361.00,,106.90,3.38,206.00
"24070054","24","Quebec","07","La Matapédia","0054",379.00,,519.00,0.73,189.00
"24070055","24","Quebec","07","La Matapédia","0055",385.00,,83.30,4.62,196.00
"24070056","24","Quebec","07","La Matapédia","0056",569.00,,6.10,93.91,254.00
"24070057","24","Quebec","07","La Matapédia","0057",487.00,,19.00,25.64,182.00
"24070058","24","Quebec","07","La Matapédia","0058",581.00,,53.20,10.92,284.00
"24070059","24","Quebec","07","La Matapédia","0059",420.00,,9.40,44.49,141.00
"24070060","24","Quebec","07","La Matapédia","0060",547.00,,29.10,18.82,253.00
"24070061","24","Quebec","07","La Matapédia","0061",616.00,,51.30,12.01,279.00
"24070062","24","Quebec","07","La Matapédia","0062",377.00,,952.30,0.40,207.00
"24070063","24","Quebec","07","La Matapédia","0063",605.00,,538.00,1.12,270.00
"24070064","24","Quebec","07","La Matapédia","0064",385.00,,939.30,0.41,214.00
"24070065","24","Quebec","07","La Matapédia","0065",392.00,,1599.30,0.25,229.00
"24070066","24","Quebec","07","La Matapédia","0066",448.00,,2145.60,0.21,254.00
"24070067","24","Quebec","07","La Matapédia","0067",415.00,,1532.50,0.27,224.00
"24070068","24","Quebec","07","La Matapédia","0068",616.00,,17.60,35.04,202.00
"24070069","24","Quebec","07","La Matapédia","0069",572.00,,150.30,3.80,240.00
"24070070","24","Quebec","07","La Matapédia","0070",471.00,,70.40,6.69,239.00
"24070071","24","Quebec","07","La Matapédia","0071",555.00,,13.20,42.00,235.00
"24070072","24","Quebec","07","La Matapédia","0072",489.00,,6.50,75.03,216.00
"24070073","24","Quebec","07","La Matapédia","0073",410.00,,142.50,2.88,203.00
"24070074","24","Quebec","07","La Matapédia","0074",10.00,,0.10,71.01,8.00
"24070075","24","Quebec","07","La Matapédia","0075",480.00,,5.80,82.94,227.00
"24070076","24","Quebec","07","La Matapédia","0076",589.00,,988.30,0.60,292.00
"24070077","24","Quebec","07","La Matapédia","0077",253.00,,14.80,17.05,110.00
"24070078","24","Quebec","07","La Matapédia","0078",384.00,,12.90,29.72,183.00
"24070079","24","Quebec","07","La Matapédia","0079",321.00,,3.30,97.22,145.00
"24070080","24","Quebec","07","La Matapédia","0080",542.00,,4.90,109.80,265.00
"24070081","24","Quebec","07","La Matapédia","0081",392.00,,8.60,45.80,182.00
"24070082","24","Quebec","07","La Matapédia","0082",382.00,,3.30,116.42,165.00
"24070083","24","Quebec","07","La Matapédia","0083",0.00,,0.00,77.53,0.00
"24070084","24","Quebec","07","La Matapédia","0084",369.00,,2.70,135.09,174.00
"24070085","24","Quebec","07","La Matapédia","0085",427.00,,6.60,64.78,195.00
"24070086","24","Quebec","07","La Matapédia","0086",541.00,,8.50,63.49,225.00
"24070087","24","Quebec","07","La Matapédia","0087",370.00,,3.30,113.09,194.00
"24070088","24","Quebec","07","La Matapédia","0088",0.00,,0.00,275.30,0.00
"24070089","24","Quebec","07","La Matapédia","0089",0.00,,0.00,15.85,0.00
"24070090","24","Quebec","07","La Matapédia","0090",239.00,,2.30,103.13,122.00
"24070091","24","Quebec","07","La Matapédia","0091",367.00,,3.50,103.48,187.00
"24070092","24","Quebec","07","La Matapédia","0092",20.00,,0.00,626.26,11.00
"24070093","24","Quebec","07","La Matapédia","0093",446.00,,3.10,145.60,212.00
"24070094","24","Quebec","07","La Matapédia","0094",411.00,,5.20,78.84,185.00
"24070095","24","Quebec","07","La Matapédia","0095",298.00,,3.30,89.82,129.00
"24070096","24","Quebec","07","La Matapédia","0096",5.00,,0.00,935.95,4.00
"24070097","24","Quebec","07","La Matapédia","0097",30.00,,0.00,1428.21,24.00
"2408","24","Quebec","08","Matane","0000",20883.00,21301.00,6.30,3315.74,10387.00
"24080043","24","Quebec","08","Matane","0043",471.00,,182.90,2.58,250.00
"24080044","24","Quebec","08","Matane","0044",524.00,,1.20,438.81,269.00
"24080045","24","Quebec","08","Matane","0045",375.00,,5.90,63.59,206.00
"24080046","24","Quebec","08","Matane","0046",163.00,,1.40,113.96,73.00
"24080047","24","Quebec","08","Matane","0047",522.00,,11.00,47.60,243.00
"24080048","24","Quebec","08","Matane","0048",578.00,,13.40,43.13,262.00
"24080049","24","Quebec","08","Matane","0049",484.00,,4.80,100.58,223.00
"24080050","24","Quebec","08","Matane","0050",406.00,,10.10,40.25,193.00
"24080051","24","Quebec","08","Matane","0051",447.00,,63.90,7.00,190.00
"24080052","24","Quebec","08","Matane","0052",489.00,,69.80,7.00,205.00
"24080053","24","Quebec","08","Matane","0053",557.00,,111.00,5.02,239.00
"24080054","24","Quebec","08","Matane","0054",445.00,,2755.40,0.16,215.00
"24080055","24","Quebec","08","Matane","0055",458.00,,3059.50,0.15,231.00
"24080056","24","Quebec","08","Matane","0056",505.00,,750.00,0.67,237.00
"24080057","24","Quebec","08","Matane","0057",417.00,,2368.00,0.18,229.00
"24080058","24","Quebec","08","Matane","0058",412.00,,3579.50,0.12,219.00
"24080059","24","Quebec","08","Matane","0059",342.00,,1637.10,0.21,183.00
"24080060","24","Quebec","08","Matane","0060",475.00,,2308.10,0.21,266.00
"24080061","24","Quebec","08","Matane","0061",729.00,,477.50,1.53,370.00
"24080062","24","Quebec","08","Matane","0062",449.00,,2306.10,0.19,219.00
"24080063","24","Quebec","08","Matane","0063",410.00,,634.50,0.65,192.00
"24080064","24","Quebec","08","Matane","0064",503.00,,2919.30,0.17,290.00
"24080065","24","Quebec","08","Matane","0065",380.00,,1992.70,0.19,234.00
"24080066","24","Quebec","08","Matane","0066",421.00,,3349.20,0.13,246.00
"24080067","24","Quebec","08","Matane","0067",388.00,,3288.10,0.12,212.00
"24080068","24","Quebec","08","Matane","0068",458.00,,301.70,1.52,232.00
"24080069","24","Quebec","08","Matane","0069",401.00,,2955.00,0.14,180.00
"24080070","24","Quebec","08","Matane","0070",490.00,,1407.60,0.35,255.00
"24080071","24","Quebec","08","Matane","0071",489.00,,2144.70,0.23,269.00
"24080072","24","Quebec","08","Matane","0072",488.00,,3900.90,0.13,303.00
"24080073","24","Quebec","08","Matane","0073",679.00,,2749.00,0.25,302.00
"24080074","24","Quebec","08","Matane","0074",411.00,,289.00,1.42,224.00
"24080075","24","Quebec","08","Matane","0075",586.00,,19.10,30.68,254.00
"24080076","24","Quebec","08","Matane","0076",444.00,,197.60,2.25,200.00
"24080077","24","Quebec","08","Matane","0077",364.00,,11.30,32.16,163.00
"24080078","24","Quebec","08","Matane","0078",523.00,,8.50,61.61,239.00
"24080079","24","Quebec","08","Matane","0079",565.00,,2.50,230.55,275.00
"24080080","24","Quebec","08","Matane","0080",16.00,,0.00,1682.50,8.00
"24080081","24","Quebec","08","Matane","0081",396.00,,17.00,23.34,203.00
"24080082","24","Quebec","08","Matane","0082",247.00,,3.00,83.36,129.00
"24080083","24","Quebec","08","Matane","0083",375.00,,3.60,104.72,188.00
"24080084","24","Quebec","08","Matane","0084",574.00,,6.70,85.23,298.00
"24080085","24","Quebec","08","Matane","0085",511.00,,469.40,1.09,259.00
"24080086","24","Quebec","08","Matane","0086",613.00,,9.40,65.07,281.00
"24080087","24","Quebec","08","Matane","0087",482.00,,14.10,34.13,224.00
"24080088","24","Quebec","08","Matane","0088",421.00,,508.90,0.83,205.00
"2409","24","Quebec","09","La Mitis","0000",18363.00,18210.00,8.10,2275.56,8492.00
"24090035","24","Quebec","09","La Mitis","0035",594.00,,12.30,48.22,310.00
"24090036","24","Quebec","09","La Mitis","0036",250.00,,3.80,66.66,111.00
"24090037","24","Quebec","09","La Mitis","0037",493.00,,6.60,75.16,207.00
"24090038","24","Quebec","09","La Mitis","0038",445.00,,415.30,1.07,205.00
"24090039","24","Quebec","09","La Mitis","0039",384.00,,1644.50,0.23,165.00
"24090040","24","Quebec","09","La Mitis","0040",349.00,,473.80,0.74,156.00
"24090041","24","Quebec","09","La Mitis","0041",551.00,,1175.30,0.47,234.00
"24090042","24","Quebec","09","La Mitis","0042",218.00,,8.70,25.12,122.00
"24090043","24","Quebec","09","La Mitis","0043",322.00,,19.90,16.20,167.00
"24090044","24","Quebec","09","La Mitis","0044",0.00,,0.00,0.32,1.00
"24090045","24","Quebec","09","La Mitis","0045",515.00,,109.20,4.72,283.00
"24090046","24","Quebec","09","La Mitis","0046",472.00,,1830.90,0.26,198.00
"24090047","24","Quebec","09","La Mitis","0047",777.00,,485.30,1.60,317.00
"24090048","24","Quebec","09","La Mitis","0048",477.00,,2705.60,0.18,229.00
"24090049","24","Quebec","09","La Mitis","0049",531.00,,1955.10,0.27,278.00
"24090050","24","Quebec","09","La Mitis","0050",556.00,,3532.40,0.16,305.00
"24090051","24","Quebec","09","La Mitis","0051",451.00,,2362.50,0.19,245.00
"24090052","24","Quebec","09","La Mitis","0052",524.00,,2689.90,0.19,219.00
"24090053","24","Quebec","09","La Mitis","0053",464.00,,799.90,0.58,224.00
"24090054","24","Quebec","09","La Mitis","0054",395.00,,2476.50,0.16,195.00
"24090055","24","Quebec","09","La Mitis","0055",374.00,,60.60,6.18,181.00
"24090056","24","Quebec","09","La Mitis","0056",496.00,,92.20,5.38,245.00
"24090057","24","Quebec","09","La Mitis","0057",590.00,,19.00,30.98,223.00
"24090058","24","Quebec","09","La Mitis","0058",352.00,,86.70,4.06,114.00
"24090059","24","Quebec","09","La Mitis","0059",582.00,,26.40,22.04,251.00
"24090060","24","Quebec","09","La Mitis","0060",448.00,,10.60,42.09,175.00
"24090061","24","Quebec","09","La Mitis","0061",345.00,,7.10,48.45,156.00
"24090062","24","Quebec","09","La Mitis","0062",490.00,,10.30,47.35,244.00
"24090063","24","Quebec","09","La Mitis","0063",546.00,,11.30,48.47,242.00
"24090064","24","Quebec","09","La Mitis","0064",631.00,,8.00,78.51,282.00
"24090065","24","Quebec","09","La Mitis","0065",485.00,,4.70,102.92,217.00
"24090066","24","Quebec","09","La Mitis","0066",222.00,,2.60,84.79,110.00
